inode,dev
2228311,112
3149009,112
2228708,112
3146013,112
2228228,112
1,117
2228473,112
2228705,112
2228711,112
2228707,112
3145994,112
30071,115
1,114
2359847,112
3146046,112
2228709,112
3145836,112
2359831,112
2228786,112
3145864,112
3145782,112
3145845,112
2359788,112
2359808,112
3149025,112
3149010,112
2359805,112
2359804,112
2359315,112
2359789,112
2359803,112
2359806,112
3149126,112
3149029,112
2359770,112
3149026,112
2359777,112
2359769,112
3149124,112
3149123,112
3149032,112
2359761,112
3149030,112
3149120,112
2359762,112
2359341,112
3149118,112
2359340,112
3149116,112
2359839,112
3149117,112
3149119,112
2359840,112
2359669,112
2359388,112
2359482,112
2359430,112
2359631,112
2359696,112
2359710,112
2359573,112
2359440,112
2359684,112
2359380,112
2359658,112
2359465,112
2359746,112
2359708,112
2359726,112
2359647,112
2359491,112
2359691,112
2359349,112
2359457,112
2359578,112
2359461,112
2359352,112
2359735,112
2359614,112
2359448,112
2359630,112
2359723,112
2359600,112
2359378,112
2359654,112
2359503,112
2359748,112
2359444,112
2359504,112
2359670,112
2359660,112
2359525,112
2359534,112
2359362,112
2359571,112
2359556,112
2359544,112
2359514,112
2359623,112
2359454,112
2359741,112
2359656,112
2359585,112
2359692,112
2359637,112
2359547,112
2359618,112
2359728,112
2359417,112
2359353,112
2359661,112
2359577,112
2359530,112
2359396,112
2359361,112
2359673,112
2359749,112
2359756,112
2359383,112
2359583,112
2359704,112
2359672,112
2359399,112
2359510,112
2359449,112
2359509,112
2359358,112
2359489,112
2359365,112
2359519,112
2359665,112
2359462,112
2359477,112
2359662,112
2359507,112
2359427,112
2359379,112
2359356,112
2359671,112
2359415,112
2359493,112
2359537,112
2359432,112
2359595,112
2359568,112
2359501,112
2359599,112
2359743,112
2359655,112
2359401,112
2359546,112
2359699,112
2359385,112
2359616,112
2359640,112
2359463,112
2359474,112
2359576,112
2359476,112
2359506,112
2359539,112
2359731,112
2359486,112
2359521,112
2359736,112
2359446,112
2359745,112
2359619,112
2359627,112
2359717,112
2359687,112
2359471,112
2359569,112
2359705,112
2359431,112
2359645,112
2359678,112
2359606,112
2359398,112
2359468,112
2359508,112
2359437,112
2359492,112
2359369,112
2359441,112
2359638,112
2359351,112
2359653,112
2359412,112
2359635,112
2359390,112
2359714,112
2359707,112
2359413,112
2359363,112
2359397,112
2359348,112
2359712,112
2359612,112
2359405,112
2359702,112
2359677,112
2359609,112
2359666,112
2359377,112
2359442,112
2359562,112
2359570,112
2359689,112
2359744,112
2359360,112
2359659,112
2359558,112
2359376,112
2359698,112
2359393,112
2359664,112
2359590,112
2359345,112
2359552,112
2359422,112
2359592,112
2359557,112
2359447,112
2359564,112
2359657,112
2359533,112
2359347,112
2359485,112
2359597,112
2359675,112
2359426,112
2359732,112
2359502,112
2359679,112
2359719,112
2359400,112
2359695,112
2359572,112
2359591,112
2359648,112
2359694,112
2359428,112
2359620,112
2359402,112
2359567,112
2359629,112
2359697,112
